,driver,circuit,constructor_name,qualifying_position,diff_qual_final,num_pit_stops,lap_time,stop_duration,constructor_points,starting_grid_position,final_position
979,Lewis Hamilton,Italian Grand Prix,Mercedes,1,0.0,1,89689,24368,451.0,1,1.0
980,Sebastian Vettel,Italian Grand Prix,Ferrari,3,1.0,1,91216,24340,270.0,3,2.0
981,Felipe Massa,Italian Grand Prix,Williams,5,2.0,1,92486,25207,188.0,5,3.0
982,Valtteri Bottas,Italian Grand Prix,Williams,6,2.0,1,92983,25536,188.0,6,4.0
983,Kimi Räikkönen,Italian Grand Prix,Ferrari,2,-3.0,1,100589,24442,270.0,2,5.0
984,Sergio Pérez,Italian Grand Prix,Force India,7,1.0,1,93852,24281,63.0,7,6.0
985,Sebastian Vettel,Singapore Grand Prix,Ferrari,1,0.0,1,112569,29172,310.0,1,1.0
986,Daniel Ricciardo,Singapore Grand Prix,Red Bull,2,0.0,1,115603,31307,139.0,2,2.0
987,Kimi Räikkönen,Singapore Grand Prix,Ferrari,3,0.0,1,116737,30031,310.0,3,3.0
988,Nico Rosberg,Singapore Grand Prix,Mercedes,6,2.0,1,119448,30562,463.0,6,4.0
989,Valtteri Bottas,Singapore Grand Prix,Williams,7,2.0,1,120008,29260,198.0,7,5.0
990,Daniil Kvyat,Singapore Grand Prix,Red Bull,4,-2.0,1,117605,29159,139.0,4,6.0
991,Sergio Pérez,Singapore Grand Prix,Force India,13,6.0,1,122185,29732,69.0,13,7.0
992,Max Verstappen,Singapore Grand Prix,Toro Rosso,8,0.0,1,257359,31207,41.0,8,8.0
993,Carlos Sainz,Singapore Grand Prix,Toro Rosso,14,5.0,1,123511,34970,41.0,14,9.0
994,Felipe Nasr,Singapore Grand Prix,Sauber,16,6.0,1,124770,29679,26.0,16,10.0
995,Marcus Ericsson,Singapore Grand Prix,Sauber,17,6.0,1,125272,29589,26.0,17,11.0
996,Pastor Maldonado,Singapore Grand Prix,Lotus F1,18,6.0,1,126307,29762,50.0,18,12.0
997,Lewis Hamilton,Japanese Grand Prix,Mercedes,2,1.0,1,99642,22750,506.0,2,1.0
998,Nico Rosberg,Japanese Grand Prix,Mercedes,1,-1.0,1,103015,23078,506.0,1,2.0
999,Sebastian Vettel,Japanese Grand Prix,Ferrari,4,1.0,1,101283,23074,337.0,4,3.0
1000,Kimi Räikkönen,Japanese Grand Prix,Ferrari,6,2.0,1,103974,23714,337.0,6,4.0
1001,Valtteri Bottas,Japanese Grand Prix,Williams,3,-2.0,1,102426,23542,208.0,3,5.0
1002,Nico Hülkenberg,Japanese Grand Prix,Force India,11,5.0,1,105612,23750,77.0,13,6.0
1003,Romain Grosjean,Japanese Grand Prix,Lotus F1,8,1.0,1,104839,23793,60.0,8,7.0
1004,Pastor Maldonado,Japanese Grand Prix,Lotus F1,13,5.0,1,105231,24842,60.0,11,8.0
1005,Max Verstappen,Japanese Grand Prix,Toro Rosso,15,6.0,1,109433,27793,44.0,17,9.0
1006,Lewis Hamilton,Russian Grand Prix,Mercedes,2,1.0,1,138257,30216,531.0,2,1.0
1007,Sebastian Vettel,Russian Grand Prix,Ferrari,4,2.0,1,141449,29367,359.0,4,2.0
1008,Sergio Pérez,Russian Grand Prix,Force India,7,4.0,1,143690,30545,92.0,7,3.0
1009,Felipe Massa,Russian Grand Prix,Williams,15,11.0,1,152826,30741,220.0,15,4.0
1010,Kimi Räikkönen,Russian Grand Prix,Ferrari,5,-3.0,1,139644,29386,359.0,5,8.0
1011,Felipe Nasr,Russian Grand Prix,Sauber,12,6.0,1,151330,30362,34.0,12,6.0
1012,Pastor Maldonado,Russian Grand Prix,Lotus F1,14,7.0,1,153698,29952,66.0,14,7.0
1013,Jenson Button,Russian Grand Prix,McLaren,13,4.0,1,150176,29719,19.0,13,9.0
1014,Max Verstappen,Russian Grand Prix,Toro Rosso,9,-1.0,1,199317,37334,45.0,9,10.0
1015,Fernando Alonso,Russian Grand Prix,McLaren,16,5.0,1,154740,29539,19.0,19,11.0
1016,Lewis Hamilton,United States Grand Prix,Mercedes,2,1.0,1,118693,24354,574.0,2,1.0
1017,Daniil Kvyat,Russian Grand Prix,Red Bull,11,6.0,1,145599,30418,149.0,11,5.0
1018,Nico Rosberg,United States Grand Prix,Mercedes,1,-1.0,1,121650,24640,574.0,1,2.0
1019,Sebastian Vettel,United States Grand Prix,Ferrari,5,2.0,1,123711,25019,374.0,13,3.0
1020,Max Verstappen,United States Grand Prix,Toro Rosso,10,6.0,1,124666,25527,63.0,8,4.0
1021,Sergio Pérez,United States Grand Prix,Force India,6,1.0,1,122597,26458,102.0,5,5.0
1022,Jenson Button,United States Grand Prix,McLaren,14,8.0,1,125223,27286,27.0,11,6.0
1023,Carlos Sainz,United States Grand Prix,Toro Rosso,20,13.0,1,126764,25259,63.0,20,7.0
1024,Pastor Maldonado,United States Grand Prix,Lotus F1,15,7.0,1,131422,27851,70.0,12,8.0
1025,Felipe Nasr,United States Grand Prix,Sauber,17,8.0,1,130259,31137,36.0,15,9.0
1026,Daniel Ricciardo,United States Grand Prix,Red Bull,3,-7.0,1,120885,24449,150.0,3,10.0
1027,Fernando Alonso,United States Grand Prix,McLaren,11,0.0,1,171512,31987,27.0,9,11.0
1028,Alexander Rossi,United States Grand Prix,Manor Marussia,18,6.0,1,170794,37748,0.0,17,12.0
1029,Nico Rosberg,Mexican Grand Prix,Mercedes,1,0.0,1,87651,22391,617.0,1,1.0
1030,Lewis Hamilton,Mexican Grand Prix,Mercedes,2,0.0,1,88284,22304,617.0,2,2.0
1031,Valtteri Bottas,Mexican Grand Prix,Williams,6,3.0,1,92578,22957,243.0,6,3.0
1032,Daniil Kvyat,Mexican Grand Prix,Red Bull,4,0.0,1,89420,22559,172.0,4,4.0
1033,Daniel Ricciardo,Mexican Grand Prix,Red Bull,5,0.0,1,91125,22422,172.0,5,5.0
1034,Felipe Massa,Mexican Grand Prix,Williams,7,1.0,1,93954,22849,243.0,7,6.0
1035,Nico Hülkenberg,Mexican Grand Prix,Force India,10,3.0,1,95220,23277,112.0,10,7.0
1036,Sergio Pérez,Mexican Grand Prix,Force India,9,1.0,1,94892,23547,112.0,9,8.0
1037,Max Verstappen,Mexican Grand Prix,Toro Rosso,8,-1.0,1,93337,22985,65.0,8,9.0
1038,Romain Grosjean,Mexican Grand Prix,Lotus F1,12,2.0,1,97207,22735,71.0,12,10.0
1039,Pastor Maldonado,Mexican Grand Prix,Lotus F1,13,2.0,1,96745,26647,71.0,13,11.0
1040,Marcus Ericsson,Mexican Grand Prix,Sauber,14,2.0,1,97733,22956,36.0,14,12.0
1041,Carlos Sainz,Mexican Grand Prix,Toro Rosso,11,-2.0,1,95795,23128,65.0,11,13.0
1042,Jenson Button,Mexican Grand Prix,McLaren,20,6.0,1,100285,23356,27.0,20,14.0
1043,Nico Rosberg,Brazilian Grand Prix,Mercedes,1,0.0,1,80546,25039,660.0,1,1.0
1044,Lewis Hamilton,Brazilian Grand Prix,Mercedes,2,0.0,1,81209,24328,660.0,2,2.0
1045,Sebastian Vettel,Brazilian Grand Prix,Ferrari,3,0.0,1,82124,23801,401.0,3,3.0
1046,Kimi Räikkönen,Brazilian Grand Prix,Ferrari,5,1.0,1,82683,23293,401.0,4,4.0
1047,Nico Rosberg,Abu Dhabi Grand Prix,Mercedes,1,0.0,1,108445,21637,703.0,1,1.0
1048,Lewis Hamilton,Abu Dhabi Grand Prix,Mercedes,2,0.0,1,109867,21346,703.0,2,2.0
1049,Kimi Räikkönen,Abu Dhabi Grand Prix,Ferrari,3,0.0,1,110826,22162,428.0,3,3.0
1050,Sebastian Vettel,Abu Dhabi Grand Prix,Ferrari,16,12.0,1,118449,21795,428.0,15,4.0
1051,Sergio Pérez,Abu Dhabi Grand Prix,Force India,4,-1.0,1,111832,21922,136.0,4,5.0
1052,Daniel Ricciardo,Abu Dhabi Grand Prix,Red Bull,5,-1.0,1,113484,21949,187.0,5,6.0
1053,Nico Hülkenberg,Abu Dhabi Grand Prix,Force India,7,0.0,1,112754,22045,136.0,7,7.0
1054,Felipe Massa,Abu Dhabi Grand Prix,Williams,8,0.0,1,115648,22851,257.0,8,8.0
1055,Romain Grosjean,Abu Dhabi Grand Prix,Lotus F1,15,6.0,1,119750,22203,78.0,18,9.0
1056,Daniil Kvyat,Abu Dhabi Grand Prix,Red Bull,9,-1.0,1,116442,21868,187.0,9,10.0
1057,Carlos Sainz,Abu Dhabi Grand Prix,Toro Rosso,10,-1.0,1,114713,25307,67.0,10,11.0
1058,Nico Rosberg,Australian Grand Prix,Mercedes,2,1.0,1,99316,21531,43.0,2,1.0
1059,Lewis Hamilton,Australian Grand Prix,Mercedes,1,-1.0,1,101289,21940,43.0,1,2.0
1060,Sebastian Vettel,Australian Grand Prix,Ferrari,3,0.0,1,96916,21339,15.0,3,3.0
1061,Daniel Ricciardo,Australian Grand Prix,Red Bull,8,4.0,1,103776,22245,12.0,8,4.0
1062,Felipe Massa,Australian Grand Prix,Williams,6,1.0,1,101024,21550,14.0,6,5.0
1063,Romain Grosjean,Australian Grand Prix,Haas F1 Team,19,13.0,1,109379,1089417,8.0,19,6.0
1064,Nico Hülkenberg,Australian Grand Prix,Force India,10,3.0,1,103434,22167,6.0,10,7.0
1065,Valtteri Bottas,Australian Grand Prix,Williams,11,3.0,1,108329,21376,14.0,16,8.0
1066,Carlos Sainz,Australian Grand Prix,Toro Rosso,7,-2.0,1,102065,22414,3.0,7,9.0
1067,Max Verstappen,Australian Grand Prix,Toro Rosso,5,-5.0,1,100074,22303,3.0,5,10.0
1068,Jolyon Palmer,Australian Grand Prix,Renault,14,3.0,1,106255,23286,0.0,13,11.0
1069,Kevin Magnussen,Australian Grand Prix,Renault,15,3.0,1,180423,27831,0.0,14,12.0
1070,Sergio Pérez,Australian Grand Prix,Force India,9,-4.0,1,105079,24719,6.0,9,13.0
1071,Nico Rosberg,Bahrain Grand Prix,Mercedes,2,1.0,1,99458,24934,83.0,2,1.0
1072,Kimi Räikkönen,Bahrain Grand Prix,Ferrari,4,2.0,1,103779,24720,33.0,4,2.0
1073,Lewis Hamilton,Bahrain Grand Prix,Mercedes,1,-2.0,1,104787,24512,83.0,1,3.0
1074,Daniel Ricciardo,Bahrain Grand Prix,Red Bull,5,1.0,1,102560,24541,30.0,5,4.0
1075,Romain Grosjean,Bahrain Grand Prix,Haas F1 Team,9,4.0,1,104134,25739,18.0,9,5.0
1076,Max Verstappen,Bahrain Grand Prix,Toro Rosso,10,4.0,1,106223,25810,11.0,10,6.0
1077,Nico Rosberg,Chinese Grand Prix,Mercedes,1,0.0,1,104084,22831,114.0,1,1.0
1078,Sebastian Vettel,Chinese Grand Prix,Ferrari,4,2.0,1,108651,30115,61.0,4,2.0
1079,Daniil Kvyat,Chinese Grand Prix,Red Bull,6,3.0,1,105491,24084,57.0,6,3.0
1080,Daniel Ricciardo,Chinese Grand Prix,Red Bull,2,-2.0,1,103315,24392,57.0,2,4.0
1081,Kimi Räikkönen,Chinese Grand Prix,Ferrari,3,-2.0,1,124621,31134,61.0,3,5.0
1082,Felipe Massa,Chinese Grand Prix,Williams,11,5.0,1,108086,22124,29.0,10,6.0
1083,Lewis Hamilton,Chinese Grand Prix,Mercedes,22,15.0,1,130729,29322,114.0,22,7.0
1084,Max Verstappen,Chinese Grand Prix,Toro Rosso,9,1.0,1,110445,30034,17.0,9,8.0
1085,Carlos Sainz,Chinese Grand Prix,Toro Rosso,8,-1.0,1,107539,25754,17.0,8,9.0
1086,Valtteri Bottas,Chinese Grand Prix,Williams,5,-5.0,1,109323,22682,29.0,5,10.0
1087,Sergio Pérez,Chinese Grand Prix,Force India,7,-4.0,1,106374,23215,6.0,7,11.0
1088,Fernando Alonso,Chinese Grand Prix,McLaren,12,0.0,1,111011,22874,1.0,11,12.0
1089,Jenson Button,Chinese Grand Prix,McLaren,13,0.0,1,109024,24072,1.0,12,13.0
1090,Nico Rosberg,Russian Grand Prix,Mercedes,1,0.0,1,125911,29709,157.0,1,1.0
1091,Lewis Hamilton,Russian Grand Prix,Mercedes,10,8.0,1,130775,30001,157.0,10,2.0
1092,Kimi Räikkönen,Russian Grand Prix,Ferrari,4,1.0,1,127594,30498,76.0,3,3.0
1093,Valtteri Bottas,Russian Grand Prix,Williams,3,-1.0,1,128947,29841,51.0,2,4.0
1094,Felipe Massa,Russian Grand Prix,Williams,5,0.0,1,130032,29551,51.0,4,5.0
1095,Max Verstappen,Spanish Grand Prix,Red Bull,4,3.0,1,114582,22369,94.0,4,1.0
1096,Kimi Räikkönen,Spanish Grand Prix,Ferrari,5,3.0,1,118161,22107,109.0,5,2.0
1097,Sebastian Vettel,Spanish Grand Prix,Ferrari,6,3.0,1,116984,21643,109.0,6,3.0
1098,Daniel Ricciardo,Spanish Grand Prix,Red Bull,3,-1.0,1,113669,21738,94.0,3,4.0
1099,Valtteri Bottas,Spanish Grand Prix,Williams,7,2.0,1,118967,21856,65.0,7,5.0
1100,Carlos Sainz,Spanish Grand Prix,Toro Rosso,8,2.0,1,115665,22874,26.0,8,6.0
1101,Sergio Pérez,Spanish Grand Prix,Force India,9,2.0,1,120031,22679,14.0,9,7.0
1102,Felipe Massa,Spanish Grand Prix,Williams,18,10.0,1,132372,21384,65.0,18,8.0
1103,Lewis Hamilton,Monaco Grand Prix,Mercedes,3,2.0,1,147161,26315,188.0,3,1.0
1104,Daniel Ricciardo,Monaco Grand Prix,Red Bull,1,-1.0,1,145733,25054,112.0,1,2.0
1105,Sergio Pérez,Monaco Grand Prix,Force India,8,5.0,1,153805,25714,37.0,7,3.0
1106,Sebastian Vettel,Monaco Grand Prix,Ferrari,4,0.0,1,148982,25114,121.0,4,4.0
1107,Fernando Alonso,Monaco Grand Prix,McLaren,10,5.0,1,155781,25512,24.0,9,5.0
1108,Nico Hülkenberg,Monaco Grand Prix,Force India,5,-1.0,1,150366,25215,37.0,5,6.0
1109,Nico Rosberg,Monaco Grand Prix,Mercedes,2,-5.0,1,146157,26698,188.0,2,7.0
1110,Lewis Hamilton,Canadian Grand Prix,Mercedes,1,0.0,1,86378,22243,223.0,1,1.0
1111,Sebastian Vettel,Canadian Grand Prix,Ferrari,3,1.0,1,86081,22597,147.0,3,2.0
1112,Valtteri Bottas,Canadian Grand Prix,Williams,7,4.0,1,89772,22184,81.0,7,3.0
1113,Max Verstappen,Canadian Grand Prix,Red Bull,5,1.0,1,87405,23586,130.0,5,4.0
1114,Nico Rosberg,Canadian Grand Prix,Mercedes,2,-3.0,1,91889,22466,223.0,2,5.0
1115,Kimi Räikkönen,Canadian Grand Prix,Ferrari,6,0.0,1,89359,22820,147.0,6,6.0
1116,Daniel Ricciardo,Canadian Grand Prix,Red Bull,4,-3.0,1,88643,22872,130.0,4,7.0
1117,Nico Rosberg,European Grand Prix,Mercedes,1,0.0,1,112772,20058,258.0,1,1.0
1118,Sebastian Vettel,European Grand Prix,Ferrari,4,2.0,1,115352,20422,177.0,3,2.0
1119,Sergio Pérez,European Grand Prix,Force India,2,-1.0,1,116369,20614,59.0,7,3.0
1120,Kimi Räikkönen,European Grand Prix,Ferrari,5,1.0,1,116048,20593,177.0,4,4.0
1121,Lewis Hamilton,European Grand Prix,Mercedes,10,5.0,1,120321,20108,258.0,10,5.0
1122,Valtteri Bottas,European Grand Prix,Williams,8,2.0,1,120130,19732,90.0,8,6.0
1123,Daniel Ricciardo,European Grand Prix,Red Bull,3,-4.0,1,113840,19840,140.0,2,7.0
1124,Max Verstappen,European Grand Prix,Red Bull,9,1.0,1,118905,20069,140.0,9,8.0
1125,Nico Hülkenberg,European Grand Prix,Force India,12,3.0,1,123435,20347,59.0,12,9.0
1126,Felipe Massa,European Grand Prix,Williams,6,-4.0,1,118109,19445,90.0,5,10.0
1127,Jenson Button,European Grand Prix,McLaren,19,8.0,1,123972,20185,24.0,19,11.0
1128,Lewis Hamilton,Austrian Grand Prix,Mercedes,1,0.0,1,75725,22918,295.0,1,1.0
1129,Max Verstappen,Austrian Grand Prix,Red Bull,9,7.0,1,78793,21945,168.0,8,2.0
1130,Kimi Räikkönen,Austrian Grand Prix,Ferrari,6,3.0,1,77037,21916,192.0,4,3.0
1131,Nico Rosberg,Austrian Grand Prix,Mercedes,2,-2.0,1,78089,21890,295.0,6,4.0
1132,Daniel Ricciardo,Austrian Grand Prix,Red Bull,7,2.0,1,78488,21183,168.0,5,5.0
1133,Jenson Button,Austrian Grand Prix,McLaren,5,-1.0,1,76389,22859,32.0,3,6.0
1134,Romain Grosjean,Austrian Grand Prix,Haas F1 Team,13,6.0,1,81754,22662,28.0,13,7.0
1135,Carlos Sainz,Austrian Grand Prix,Toro Rosso,15,7.0,1,80198,22605,36.0,15,8.0
1136,Lewis Hamilton,British Grand Prix,Mercedes,1,0.0,1,183685,30343,335.0,1,1.0
1137,Max Verstappen,British Grand Prix,Red Bull,3,1.0,1,185442,31995,198.0,3,2.0
1138,Nico Rosberg,British Grand Prix,Mercedes,2,-1.0,1,184513,29395,335.0,2,3.0
1139,Daniel Ricciardo,British Grand Prix,Red Bull,4,0.0,1,186469,30198,198.0,4,4.0
1140,Kimi Räikkönen,British Grand Prix,Ferrari,5,0.0,1,187914,29578,204.0,5,5.0
1141,Sergio Pérez,British Grand Prix,Force India,11,5.0,1,192245,29475,73.0,10,6.0
1142,Nico Hülkenberg,British Grand Prix,Force India,9,2.0,1,190430,30747,73.0,8,7.0
1143,Carlos Sainz,British Grand Prix,Toro Rosso,8,0.0,1,189701,30786,41.0,7,8.0
1144,Sebastian Vettel,British Grand Prix,Ferrari,6,-3.0,1,193625,31381,204.0,11,9.0
1145,Daniil Kvyat,British Grand Prix,Toro Rosso,15,5.0,1,198404,30315,41.0,15,10.0
1146,Lewis Hamilton,Hungarian Grand Prix,Mercedes,2,1.0,1,90569,21441,378.0,2,1.0
1147,Nico Rosberg,Hungarian Grand Prix,Mercedes,1,-1.0,1,91645,21233,378.0,1,2.0
1148,Daniel Ricciardo,Hungarian Grand Prix,Red Bull,3,0.0,1,92496,22241,223.0,3,3.0
1149,Sebastian Vettel,Hungarian Grand Prix,Ferrari,5,1.0,1,93627,21640,224.0,5,4.0
1150,Max Verstappen,Hungarian Grand Prix,Red Bull,4,-1.0,1,93082,22389,223.0,4,5.0
1151,Kimi Räikkönen,Hungarian Grand Prix,Ferrari,14,8.0,1,98829,21951,224.0,14,6.0
1152,Lewis Hamilton,German Grand Prix,Mercedes,2,1.0,1,84418,18650,415.0,2,1.0
1153,Daniel Ricciardo,German Grand Prix,Red Bull,3,1.0,1,87031,18964,256.0,3,2.0
1154,Max Verstappen,German Grand Prix,Red Bull,4,1.0,1,85752,19017,256.0,4,3.0
1155,Nico Rosberg,German Grand Prix,Mercedes,1,-3.0,1,87655,19693,415.0,1,4.0
1156,Sebastian Vettel,German Grand Prix,Ferrari,6,1.0,1,88429,19230,242.0,6,5.0
1157,Kimi Räikkönen,German Grand Prix,Ferrari,5,-1.0,1,89118,22393,242.0,5,6.0
1158,Nico Hülkenberg,German Grand Prix,Force India,7,0.0,1,90129,19608,81.0,8,7.0
1159,Nico Rosberg,Belgian Grand Prix,Mercedes,1,0.0,1,116000,996150,455.0,1,1.0
1160,Daniel Ricciardo,Belgian Grand Prix,Red Bull,5,3.0,1,121542,998401,274.0,5,2.0
1161,Lewis Hamilton,Belgian Grand Prix,Mercedes,21,18.0,1,128196,1000478,455.0,21,3.0
1162,Nico Hülkenberg,Belgian Grand Prix,Force India,7,3.0,1,120111,23564,103.0,7,4.0
1163,Sergio Pérez,Belgian Grand Prix,Force India,6,1.0,1,125346,23783,103.0,6,5.0
1164,Sebastian Vettel,Belgian Grand Prix,Ferrari,4,-2.0,1,136688,22403,252.0,4,6.0
1165,Valtteri Bottas,Belgian Grand Prix,Williams,8,0.0,1,124020,22190,101.0,8,8.0
1166,Kimi Räikkönen,Belgian Grand Prix,Ferrari,3,-6.0,1,165732,87084,252.0,3,9.0
1167,Felipe Massa,Belgian Grand Prix,Williams,10,0.0,1,122312,22484,101.0,10,10.0
1168,Max Verstappen,Belgian Grand Prix,Red Bull,2,-9.0,1,129574,31235,274.0,2,11.0
1169,Esteban Gutiérrez,Belgian Grand Prix,Haas F1 Team,13,1.0,1,126661,23486,28.0,18,12.0
1170,Romain Grosjean,Belgian Grand Prix,Haas F1 Team,11,-2.0,1,123445,23705,28.0,11,13.0
1171,Daniil Kvyat,Belgian Grand Prix,Toro Rosso,19,5.0,1,127841,1000466,45.0,19,14.0
1172,Jolyon Palmer,Belgian Grand Prix,Renault,14,-1.0,1,125776,22698,6.0,13,15.0
1173,Nico Rosberg,Italian Grand Prix,Mercedes,2,1.0,1,88926,25550,498.0,2,1.0
1174,Lewis Hamilton,Italian Grand Prix,Mercedes,1,-1.0,1,92476,23633,498.0,1,2.0
1175,Sebastian Vettel,Italian Grand Prix,Ferrari,3,0.0,1,89978,25472,279.0,3,3.0
1176,Kimi Räikkönen,Italian Grand Prix,Ferrari,4,0.0,1,90710,24116,279.0,4,4.0
1177,Daniel Ricciardo,Italian Grand Prix,Red Bull,6,1.0,1,92222,23745,290.0,6,5.0
1178,Valtteri Bottas,Italian Grand Prix,Williams,5,-1.0,1,91540,24161,111.0,5,6.0
1179,Max Verstappen,Italian Grand Prix,Red Bull,7,0.0,1,95518,24610,290.0,7,7.0
1180,Sergio Pérez,Italian Grand Prix,Force India,8,0.0,1,93388,24537,108.0,8,8.0
1181,Felipe Massa,Italian Grand Prix,Williams,11,2.0,1,94193,23940,111.0,11,9.0
1182,Nico Hülkenberg,Italian Grand Prix,Force India,9,-1.0,1,95048,24043,108.0,9,10.0
1183,Nico Rosberg,Singapore Grand Prix,Mercedes,1,0.0,1,158861,26350,538.0,1,1.0
1184,Daniel Ricciardo,Singapore Grand Prix,Red Bull,2,0.0,1,159985,25925,316.0,2,2.0
1185,Lewis Hamilton,Singapore Grand Prix,Mercedes,3,0.0,1,163356,24453,538.0,3,3.0
1186,Kimi Räikkönen,Singapore Grand Prix,Ferrari,5,1.0,1,165458,24874,301.0,5,4.0
1187,Sebastian Vettel,Singapore Grand Prix,Ferrari,22,17.0,1,192121,24342,301.0,22,5.0
1188,Max Verstappen,Singapore Grand Prix,Red Bull,4,-2.0,1,171564,25740,316.0,4,6.0
1189,Fernando Alonso,Singapore Grand Prix,McLaren,9,2.0,1,167051,24649,54.0,9,7.0
1190,Sergio Pérez,Singapore Grand Prix,Force India,10,2.0,1,177263,32821,112.0,17,8.0
1191,Daniil Kvyat,Singapore Grand Prix,Toro Rosso,7,-2.0,1,168472,24584,47.0,7,9.0
1192,Kevin Magnussen,Singapore Grand Prix,Renault,17,7.0,1,174238,25816,7.0,15,10.0
1193,Daniel Ricciardo,Malaysian Grand Prix,Red Bull,4,3.0,1,127565,24197,359.0,4,1.0
1194,Max Verstappen,Malaysian Grand Prix,Red Bull,3,1.0,1,131236,23935,359.0,3,2.0
1195,Nico Rosberg,Malaysian Grand Prix,Mercedes,2,-1.0,1,146006,23750,553.0,2,3.0
1196,Kimi Räikkönen,Malaysian Grand Prix,Ferrari,6,2.0,1,129922,24584,313.0,6,4.0
1197,Valtteri Bottas,Malaysian Grand Prix,Williams,11,6.0,1,135417,23828,121.0,11,5.0
1198,Sergio Pérez,Malaysian Grand Prix,Force India,7,1.0,1,128369,27024,124.0,7,6.0
1199,Fernando Alonso,Malaysian Grand Prix,McLaren,22,15.0,1,139454,25195,62.0,22,7.0
1200,Nico Hülkenberg,Malaysian Grand Prix,Force India,8,0.0,1,134508,26609,124.0,8,8.0
1201,Jenson Button,Malaysian Grand Prix,McLaren,9,0.0,1,134071,24738,62.0,9,9.0
1202,Jolyon Palmer,Malaysian Grand Prix,Renault,19,9.0,1,141358,23928,8.0,19,10.0
1203,Carlos Sainz,Malaysian Grand Prix,Toro Rosso,16,5.0,1,138243,24400,47.0,16,11.0
1204,Nico Rosberg,Japanese Grand Prix,Mercedes,1,0.0,1,97951,22673,593.0,1,1.0
1205,Max Verstappen,Japanese Grand Prix,Red Bull,5,3.0,1,99495,22855,385.0,3,2.0
1206,Lewis Hamilton,Japanese Grand Prix,Mercedes,2,-1.0,1,103486,22989,593.0,2,3.0
1207,Sebastian Vettel,Japanese Grand Prix,Ferrari,4,0.0,1,101368,23226,335.0,6,4.0
1208,Kimi Räikkönen,Japanese Grand Prix,Ferrari,3,-2.0,1,102865,23244,335.0,8,5.0
1209,Daniel Ricciardo,Japanese Grand Prix,Red Bull,6,0.0,1,101724,22996,385.0,4,6.0
1210,Sergio Pérez,Japanese Grand Prix,Force India,7,0.0,1,100643,23605,134.0,5,7.0
1211,Nico Hülkenberg,Japanese Grand Prix,Force India,9,1.0,1,102508,22832,134.0,9,8.0
1212,Felipe Massa,Japanese Grand Prix,Williams,12,3.0,1,107118,22463,124.0,12,9.0
1213,Valtteri Bottas,Japanese Grand Prix,Williams,11,1.0,1,106560,25007,124.0,11,10.0
1214,Romain Grosjean,Japanese Grand Prix,Haas F1 Team,8,-3.0,1,104394,23741,28.0,7,11.0
1215,Lewis Hamilton,United States Grand Prix,Mercedes,1,0.0,1,104036,23601,636.0,1,1.0
1216,Nico Rosberg,United States Grand Prix,Mercedes,2,0.0,1,105682,23526,636.0,2,2.0
1217,Daniel Ricciardo,United States Grand Prix,Red Bull,3,0.0,1,104920,23956,400.0,3,3.0
1218,Sebastian Vettel,United States Grand Prix,Ferrari,6,2.0,1,108486,24433,347.0,6,4.0
1219,Fernando Alonso,United States Grand Prix,McLaren,12,7.0,1,111313,23683,74.0,12,5.0
1220,Carlos Sainz,United States Grand Prix,Toro Rosso,10,4.0,1,109893,24778,55.0,10,6.0
1221,Lewis Hamilton,Mexican Grand Prix,Mercedes,1,0.0,1,98829,21709,679.0,1,1.0
1222,Nico Rosberg,Mexican Grand Prix,Mercedes,2,0.0,1,99961,21997,679.0,2,2.0
1223,Daniel Ricciardo,Mexican Grand Prix,Red Bull,4,1.0,1,105827,22087,427.0,4,3.0
1224,Max Verstappen,Mexican Grand Prix,Red Bull,3,-1.0,1,100751,21775,427.0,3,4.0
1225,Sebastian Vettel,Mexican Grand Prix,Ferrari,7,2.0,1,107198,22035,365.0,7,5.0
1226,Kimi Räikkönen,Mexican Grand Prix,Ferrari,6,0.0,1,104181,22398,365.0,6,6.0
1227,Nico Hülkenberg,Mexican Grand Prix,Force India,5,-2.0,1,101261,22134,145.0,5,7.0
1228,Valtteri Bottas,Mexican Grand Prix,Williams,8,0.0,1,108526,22396,136.0,8,8.0
1229,Felipe Massa,Mexican Grand Prix,Williams,9,0.0,1,106260,21863,136.0,9,9.0
1230,Sergio Pérez,Mexican Grand Prix,Force India,12,2.0,1,109395,22213,145.0,12,10.0
1231,Lewis Hamilton,Brazilian Grand Prix,Mercedes,1,0.0,1,134120,2010361,722.0,1,1.0
1232,Nico Rosberg,Brazilian Grand Prix,Mercedes,2,0.0,1,135474,2009747,722.0,2,2.0
1233,Max Verstappen,Brazilian Grand Prix,Red Bull,4,1.0,1,139517,24186,446.0,4,3.0
1234,Sergio Pérez,Brazilian Grand Prix,Force India,9,5.0,1,147600,2008398,163.0,9,4.0
1235,Sebastian Vettel,Brazilian Grand Prix,Ferrari,5,0.0,1,141969,29981,375.0,5,5.0
1236,Carlos Sainz,Brazilian Grand Prix,Toro Rosso,15,9.0,1,157123,2008828,63.0,15,6.0
1237,Nico Hülkenberg,Brazilian Grand Prix,Force India,8,1.0,1,145218,2008504,163.0,8,7.0
1238,Daniel Ricciardo,Brazilian Grand Prix,Red Bull,6,-2.0,1,143530,24623,446.0,6,8.0
1239,Felipe Nasr,Brazilian Grand Prix,Sauber,22,13.0,1,166666,2008206,2.0,21,9.0
1240,Fernando Alonso,Brazilian Grand Prix,McLaren,10,0.0,1,148459,24821,75.0,10,10.0
