,driver,circuit,constructor_name,qualifying_position,diff_qual_final,num_pit_stops,driver_points,lap_time,stop_duration,constructor_points,starting_grid_position,final_position
849,Kevin Magnussen,Russian Grand Prix,McLaren,6,1.0,1,49.0,113179,29736,143.0,11,5.0
850,Fernando Alonso,Russian Grand Prix,Ferrari,8,2.0,1,141.0,110798,35112,188.0,7,6.0
851,Daniel Ricciardo,Russian Grand Prix,Red Bull,7,0.0,1,199.0,115016,30006,342.0,6,7.0
852,Sebastian Vettel,Russian Grand Prix,Red Bull,11,3.0,1,143.0,114632,30355,342.0,10,8.0
853,Kimi Räikkönen,Russian Grand Prix,Ferrari,9,0.0,1,47.0,115606,30097,188.0,8,9.0
854,Sergio Pérez,Russian Grand Prix,Force India,13,3.0,1,47.0,116827,29876,123.0,12,10.0
855,Felipe Massa,Russian Grand Prix,Williams,18,7.0,1,71.0,120434,29912,216.0,18,11.0
856,Nico Hülkenberg,Russian Grand Prix,Force India,12,0.0,1,76.0,118298,30096,123.0,17,12.0
857,Jean-Éric Vergne,Russian Grand Prix,Toro Rosso,10,-3.0,1,21.0,112641,30272,29.0,9,13.0
858,Lewis Hamilton,United States Grand Prix,Mercedes,2,1.0,1,316.0,108000,24368,608.0,2,1.0
859,Nico Rosberg,United States Grand Prix,Mercedes,1,-1.0,1,292.0,107097,24433,608.0,1,2.0
860,Daniel Ricciardo,United States Grand Prix,Red Bull,5,2.0,1,214.0,112988,24040,363.0,5,3.0
861,Felipe Massa,United States Grand Prix,Williams,4,0.0,1,83.0,109601,24488,238.0,4,4.0
862,Valtteri Bottas,United States Grand Prix,Williams,3,-2.0,1,155.0,110458,24151,238.0,3,5.0
863,Fernando Alonso,United States Grand Prix,Ferrari,6,0.0,1,149.0,112054,24601,196.0,6,6.0
864,Sebastian Vettel,United States Grand Prix,Red Bull,17,10.0,1,149.0,121209,24226,363.0,18,7.0
865,Kevin Magnussen,United States Grand Prix,McLaren,8,0.0,1,53.0,110641,26881,147.0,7,8.0
866,Jean-Éric Vergne,United States Grand Prix,Toro Rosso,15,5.0,1,22.0,117125,30158,30.0,14,10.0
867,Pastor Maldonado,United States Grand Prix,Lotus F1,11,2.0,1,2.0,116791,29734,10.0,10,9.0
868,Nico Rosberg,Brazilian Grand Prix,Mercedes,1,0.0,1,317.0,80273,23730,651.0,1,1.0
869,Lewis Hamilton,Brazilian Grand Prix,Mercedes,2,0.0,1,334.0,81105,23351,651.0,2,2.0
870,Felipe Massa,Brazilian Grand Prix,Williams,3,0.0,1,98.0,81964,23220,254.0,3,3.0
871,Jenson Button,Brazilian Grand Prix,McLaren,5,1.0,1,106.0,83264,23018,161.0,5,4.0
872,Sebastian Vettel,Brazilian Grand Prix,Red Bull,6,1.0,1,159.0,85176,23808,373.0,6,5.0
873,Fernando Alonso,Brazilian Grand Prix,Ferrari,8,2.0,1,157.0,84714,23278,210.0,8,6.0
874,Kimi Räikkönen,Brazilian Grand Prix,Ferrari,10,3.0,1,53.0,86578,23427,210.0,10,7.0
875,Nico Hülkenberg,Brazilian Grand Prix,Force India,12,4.0,1,80.0,87181,23554,127.0,12,8.0
876,Kevin Magnussen,Brazilian Grand Prix,McLaren,7,-2.0,1,55.0,84131,23061,161.0,7,9.0
877,Lewis Hamilton,Abu Dhabi Grand Prix,Mercedes,2,1.0,1,384.0,109408,21885,701.0,2,1.0
878,Felipe Massa,Abu Dhabi Grand Prix,Williams,4,2.0,1,134.0,111957,22054,320.0,4,2.0
879,Valtteri Bottas,Abu Dhabi Grand Prix,Williams,3,0.0,1,186.0,115482,21661,320.0,3,3.0
880,Jenson Button,Abu Dhabi Grand Prix,McLaren,6,1.0,1,126.0,112785,22627,181.0,6,5.0
881,Nico Hülkenberg,Abu Dhabi Grand Prix,Force India,12,6.0,1,96.0,116485,27445,155.0,12,6.0
882,Sergio Pérez,Abu Dhabi Grand Prix,Force India,11,4.0,1,59.0,117708,22031,155.0,11,7.0
883,Fernando Alonso,Abu Dhabi Grand Prix,Ferrari,8,-1.0,1,161.0,113828,21619,216.0,8,9.0
884,Kimi Räikkönen,Abu Dhabi Grand Prix,Ferrari,7,-3.0,1,55.0,113246,21546,216.0,7,10.0
885,Kevin Magnussen,Abu Dhabi Grand Prix,McLaren,9,-2.0,1,55.0,119834,22087,181.0,9,11.0
886,Jean-Éric Vergne,Abu Dhabi Grand Prix,Toro Rosso,10,-2.0,1,22.0,118872,22919,30.0,10,12.0
887,Lewis Hamilton,Australian Grand Prix,Mercedes,1,0.0,1,25.0,93033,22295,43.0,1,1.0
888,Nico Rosberg,Australian Grand Prix,Mercedes,2,0.0,1,18.0,91332,22105,43.0,2,2.0
889,Sebastian Vettel,Australian Grand Prix,Ferrari,4,1.0,1,15.0,147522,22694,15.0,4,3.0
890,Felipe Massa,Australian Grand Prix,Williams,3,-1.0,1,12.0,146113,22062,12.0,3,4.0
891,Felipe Nasr,Australian Grand Prix,Sauber,11,6.0,1,10.0,149928,22933,14.0,10,5.0
892,Sebastian Vettel,Malaysian Grand Prix,Ferrari,2,1.0,1,40.0,112002,23996,52.0,2,1.0
893,Lewis Hamilton,Malaysian Grand Prix,Mercedes,1,-1.0,1,43.0,111297,26094,76.0,1,2.0
894,Nico Rosberg,Malaysian Grand Prix,Mercedes,3,0.0,1,33.0,112940,33689,76.0,3,3.0
895,Kimi Räikkönen,Malaysian Grand Prix,Ferrari,11,7.0,1,12.0,120564,27285,52.0,11,4.0
896,Valtteri Bottas,Malaysian Grand Prix,Williams,9,4.0,1,10.0,120921,30154,30.0,8,5.0
897,Felipe Massa,Malaysian Grand Prix,Williams,7,1.0,1,20.0,115743,25831,30.0,7,6.0
898,Max Verstappen,Malaysian Grand Prix,Toro Rosso,6,-1.0,1,6.0,118773,29516,12.0,6,7.0
899,Lewis Hamilton,Chinese Grand Prix,Mercedes,1,0.0,1,68.0,105695,22645,119.0,1,1.0
900,Nico Rosberg,Chinese Grand Prix,Mercedes,2,0.0,1,51.0,106876,22483,119.0,2,2.0
901,Sebastian Vettel,Chinese Grand Prix,Ferrari,3,0.0,1,55.0,107813,22488,79.0,3,3.0
902,Kimi Räikkönen,Chinese Grand Prix,Ferrari,6,2.0,1,24.0,108617,22818,79.0,6,4.0
903,Felipe Massa,Chinese Grand Prix,Williams,4,-1.0,1,30.0,109426,23145,48.0,4,5.0
904,Valtteri Bottas,Chinese Grand Prix,Williams,5,-1.0,1,18.0,110114,23084,48.0,5,6.0
905,Romain Grosjean,Chinese Grand Prix,Lotus F1,8,1.0,1,6.0,110984,23421,6.0,8,7.0
906,Felipe Nasr,Chinese Grand Prix,Sauber,9,1.0,1,14.0,111497,23409,19.0,9,8.0
907,Daniel Ricciardo,Chinese Grand Prix,Red Bull,7,-2.0,1,11.0,116042,22635,13.0,7,9.0
908,Lewis Hamilton,Bahrain Grand Prix,Mercedes,1,0.0,1,93.0,101390,25791,159.0,1,1.0
909,Kimi Räikkönen,Bahrain Grand Prix,Ferrari,4,2.0,1,42.0,102896,24773,107.0,4,2.0
910,Nico Rosberg,Bahrain Grand Prix,Mercedes,3,0.0,1,66.0,103381,25311,159.0,3,3.0
911,Valtteri Bottas,Bahrain Grand Prix,Williams,5,1.0,1,30.0,104432,25293,61.0,5,4.0
912,Sebastian Vettel,Bahrain Grand Prix,Ferrari,2,-3.0,1,65.0,102217,24509,107.0,2,5.0
913,Daniel Ricciardo,Bahrain Grand Prix,Red Bull,7,1.0,1,19.0,104998,25723,23.0,7,6.0
914,Romain Grosjean,Bahrain Grand Prix,Lotus F1,10,3.0,1,12.0,105366,24735,12.0,10,7.0
915,Nico Rosberg,Spanish Grand Prix,Mercedes,1,0.0,1,91.0,95658,21870,202.0,1,1.0
916,Lewis Hamilton,Spanish Grand Prix,Mercedes,2,0.0,1,111.0,98042,24586,202.0,2,2.0
917,Sebastian Vettel,Spanish Grand Prix,Ferrari,3,0.0,1,80.0,96832,21762,132.0,3,3.0
918,Valtteri Bottas,Spanish Grand Prix,Williams,4,0.0,1,42.0,99104,22082,81.0,4,4.0
919,Kimi Räikkönen,Spanish Grand Prix,Ferrari,7,2.0,1,52.0,99950,22623,132.0,7,5.0
920,Felipe Massa,Spanish Grand Prix,Williams,9,3.0,1,39.0,101963,22139,81.0,9,6.0
921,Nico Rosberg,Monaco Grand Prix,Mercedes,2,1.0,1,116.0,87110,24789,242.0,2,1.0
922,Sebastian Vettel,Monaco Grand Prix,Ferrari,3,1.0,1,98.0,87844,24851,158.0,3,2.0
923,Lewis Hamilton,Monaco Grand Prix,Mercedes,1,-2.0,1,126.0,86226,24181,242.0,1,3.0
924,Daniil Kvyat,Monaco Grand Prix,Red Bull,5,1.0,1,17.0,88993,25119,52.0,5,4.0
925,Daniel Ricciardo,Monaco Grand Prix,Red Bull,4,-1.0,1,35.0,89697,24501,52.0,4,5.0
926,Kimi Räikkönen,Monaco Grand Prix,Ferrari,6,0.0,1,60.0,90682,24177,158.0,6,6.0
927,Sergio Pérez,Monaco Grand Prix,Force India,7,0.0,1,11.0,91791,24733,17.0,7,7.0
928,Jenson Button,Monaco Grand Prix,McLaren,12,4.0,1,4.0,94805,25062,4.0,10,8.0
929,Felipe Nasr,Monaco Grand Prix,Sauber,16,7.0,1,16.0,95990,25732,21.0,14,9.0
930,Nico Hülkenberg,Monaco Grand Prix,Force India,13,2.0,1,6.0,146277,34773,17.0,11,11.0
931,Romain Grosjean,Monaco Grand Prix,Lotus F1,11,-1.0,1,16.0,96832,25077,16.0,15,12.0
932,Marcus Ericsson,Monaco Grand Prix,Sauber,18,5.0,1,5.0,98439,25618,21.0,17,13.0
933,Valtteri Bottas,Monaco Grand Prix,Williams,17,3.0,1,42.0,97549,24641,81.0,16,14.0
934,Lewis Hamilton,Canadian Grand Prix,Mercedes,1,0.0,1,151.0,85160,23708,285.0,1,1.0
935,Nico Rosberg,Canadian Grand Prix,Mercedes,2,0.0,1,134.0,86190,23321,285.0,2,2.0
936,Valtteri Bottas,Canadian Grand Prix,Williams,4,1.0,1,57.0,87753,25541,104.0,4,3.0
937,Kimi Räikkönen,Canadian Grand Prix,Ferrari,3,-1.0,1,72.0,86878,23630,180.0,3,4.0
938,Sebastian Vettel,Canadian Grand Prix,Ferrari,16,11.0,1,108.0,94928,27241,180.0,18,5.0
939,Felipe Massa,Canadian Grand Prix,Williams,17,11.0,1,47.0,93643,23912,104.0,15,6.0
940,Pastor Maldonado,Canadian Grand Prix,Lotus F1,6,-1.0,1,6.0,90289,23660,23.0,6,7.0
941,Nico Rosberg,Austrian Grand Prix,Mercedes,2,1.0,1,159.0,92902,21768,328.0,2,1.0
942,Lewis Hamilton,Austrian Grand Prix,Mercedes,1,-1.0,1,169.0,93767,21869,328.0,1,2.0
943,Felipe Massa,Austrian Grand Prix,Williams,4,1.0,1,62.0,96377,22447,129.0,4,3.0
944,Sebastian Vettel,Austrian Grand Prix,Ferrari,3,-1.0,1,120.0,95352,31882,192.0,3,4.0
945,Valtteri Bottas,Austrian Grand Prix,Williams,6,1.0,1,67.0,99657,22777,129.0,6,5.0
946,Nico Hülkenberg,Austrian Grand Prix,Force India,5,-1.0,1,18.0,97967,21685,31.0,5,6.0
947,Lewis Hamilton,British Grand Prix,Mercedes,1,0.0,1,194.0,117101,28417,371.0,1,1.0
948,Nico Rosberg,British Grand Prix,Mercedes,2,0.0,1,177.0,119219,28393,371.0,2,2.0
949,Sebastian Vettel,British Grand Prix,Ferrari,6,3.0,1,135.0,122876,28946,211.0,6,3.0
950,Felipe Massa,British Grand Prix,Williams,3,-1.0,1,74.0,114061,29369,151.0,3,4.0
951,Valtteri Bottas,British Grand Prix,Williams,4,-1.0,1,77.0,118560,28781,151.0,4,5.0
952,Daniil Kvyat,British Grand Prix,Red Bull,7,1.0,1,27.0,121964,28347,63.0,7,6.0
953,Nico Hülkenberg,British Grand Prix,Force India,9,2.0,1,24.0,120017,28558,39.0,9,7.0
954,Sebastian Vettel,Hungarian Grand Prix,Ferrari,3,2.0,1,160.0,92868,21900,236.0,3,1.0
955,Daniil Kvyat,Hungarian Grand Prix,Red Bull,7,5.0,1,45.0,98483,22072,96.0,7,2.0
956,Daniel Ricciardo,Hungarian Grand Prix,Red Bull,4,1.0,1,51.0,99193,21824,96.0,4,3.0
957,Max Verstappen,Hungarian Grand Prix,Toro Rosso,9,5.0,1,22.0,103086,22536,31.0,9,4.0
958,Fernando Alonso,Hungarian Grand Prix,McLaren,15,10.0,1,11.0,102692,21567,17.0,15,5.0
959,Lewis Hamilton,Hungarian Grand Prix,Mercedes,1,-5.0,1,202.0,101635,23146,383.0,1,6.0
960,Romain Grosjean,Hungarian Grand Prix,Lotus F1,10,3.0,1,23.0,105374,22805,35.0,10,7.0
961,Nico Rosberg,Hungarian Grand Prix,Mercedes,2,-6.0,1,181.0,95978,21780,383.0,2,8.0
962,Jenson Button,Hungarian Grand Prix,McLaren,16,7.0,1,6.0,103467,22231,17.0,16,9.0
963,Marcus Ericsson,Hungarian Grand Prix,Sauber,17,7.0,1,6.0,105581,23005,22.0,17,10.0
964,Felipe Nasr,Hungarian Grand Prix,Sauber,18,7.0,1,16.0,105925,22729,22.0,18,11.0
965,Felipe Massa,Hungarian Grand Prix,Williams,8,-4.0,1,74.0,100775,27936,151.0,8,12.0
966,Valtteri Bottas,Hungarian Grand Prix,Williams,6,-7.0,1,77.0,97282,22974,151.0,6,13.0
967,Pastor Maldonado,Hungarian Grand Prix,Lotus F1,14,0.0,1,12.0,103745,16444,35.0,14,14.0
968,Lewis Hamilton,Belgian Grand Prix,Mercedes,1,0.0,1,227.0,117421,22403,426.0,1,1.0
969,Nico Rosberg,Belgian Grand Prix,Mercedes,2,0.0,1,199.0,121269,22997,426.0,2,2.0
970,Romain Grosjean,Belgian Grand Prix,Lotus F1,4,1.0,1,38.0,122796,23717,50.0,9,3.0
971,Daniil Kvyat,Belgian Grand Prix,Red Bull,12,8.0,1,57.0,124633,22796,108.0,12,4.0
972,Sergio Pérez,Belgian Grand Prix,Force India,5,0.0,1,25.0,118864,23562,49.0,4,5.0
973,Felipe Massa,Belgian Grand Prix,Williams,7,1.0,1,82.0,123254,23282,161.0,6,6.0
974,Kimi Räikkönen,Belgian Grand Prix,Ferrari,14,7.0,1,82.0,126321,22578,242.0,16,7.0
975,Max Verstappen,Belgian Grand Prix,Toro Rosso,15,7.0,1,26.0,125805,24564,35.0,18,8.0
976,Valtteri Bottas,Belgian Grand Prix,Williams,3,-6.0,1,79.0,121470,23319,161.0,3,9.0
977,Marcus Ericsson,Belgian Grand Prix,Sauber,13,3.0,1,7.0,123837,24183,23.0,13,10.0
978,Felipe Nasr,Belgian Grand Prix,Sauber,16,5.0,1,16.0,127794,23439,23.0,14,11.0
979,Lewis Hamilton,Italian Grand Prix,Mercedes,1,0.0,1,252.0,89689,24368,451.0,1,1.0
980,Sebastian Vettel,Italian Grand Prix,Ferrari,3,1.0,1,178.0,91216,24340,270.0,3,2.0
981,Felipe Massa,Italian Grand Prix,Williams,5,2.0,1,97.0,92486,25207,188.0,5,3.0
982,Valtteri Bottas,Italian Grand Prix,Williams,6,2.0,1,91.0,92983,25536,188.0,6,4.0
983,Kimi Räikkönen,Italian Grand Prix,Ferrari,2,-3.0,1,92.0,100589,24442,270.0,2,5.0
984,Sergio Pérez,Italian Grand Prix,Force India,7,1.0,1,33.0,93852,24281,63.0,7,6.0
985,Sebastian Vettel,Singapore Grand Prix,Ferrari,1,0.0,1,203.0,112569,29172,310.0,1,1.0
986,Daniel Ricciardo,Singapore Grand Prix,Red Bull,2,0.0,1,73.0,115603,31307,139.0,2,2.0
987,Kimi Räikkönen,Singapore Grand Prix,Ferrari,3,0.0,1,107.0,116737,30031,310.0,3,3.0
988,Nico Rosberg,Singapore Grand Prix,Mercedes,6,2.0,1,211.0,119448,30562,463.0,6,4.0
989,Valtteri Bottas,Singapore Grand Prix,Williams,7,2.0,1,101.0,120008,29260,198.0,7,5.0
990,Daniil Kvyat,Singapore Grand Prix,Red Bull,4,-2.0,1,66.0,117605,29159,139.0,4,6.0
991,Sergio Pérez,Singapore Grand Prix,Force India,13,6.0,1,39.0,122185,29732,69.0,13,7.0
992,Max Verstappen,Singapore Grand Prix,Toro Rosso,8,0.0,1,30.0,257359,31207,41.0,8,8.0
993,Carlos Sainz,Singapore Grand Prix,Toro Rosso,14,5.0,1,11.0,123511,34970,41.0,14,9.0
994,Felipe Nasr,Singapore Grand Prix,Sauber,16,6.0,1,17.0,124770,29679,26.0,16,10.0
995,Marcus Ericsson,Singapore Grand Prix,Sauber,17,6.0,1,9.0,125272,29589,26.0,17,11.0
996,Pastor Maldonado,Singapore Grand Prix,Lotus F1,18,6.0,1,12.0,126307,29762,50.0,18,12.0
997,Lewis Hamilton,Japanese Grand Prix,Mercedes,2,1.0,1,277.0,99642,22750,506.0,2,1.0
998,Nico Rosberg,Japanese Grand Prix,Mercedes,1,-1.0,1,229.0,103015,23078,506.0,1,2.0
999,Sebastian Vettel,Japanese Grand Prix,Ferrari,4,1.0,1,218.0,101283,23074,337.0,4,3.0
1000,Kimi Räikkönen,Japanese Grand Prix,Ferrari,6,2.0,1,119.0,103974,23714,337.0,6,4.0
1001,Valtteri Bottas,Japanese Grand Prix,Williams,3,-2.0,1,111.0,102426,23542,208.0,3,5.0
1002,Nico Hülkenberg,Japanese Grand Prix,Force India,11,5.0,1,38.0,105612,23750,77.0,13,6.0
1003,Romain Grosjean,Japanese Grand Prix,Lotus F1,8,1.0,1,44.0,104839,23793,60.0,8,7.0
1004,Pastor Maldonado,Japanese Grand Prix,Lotus F1,13,5.0,1,16.0,105231,24842,60.0,11,8.0
1005,Max Verstappen,Japanese Grand Prix,Toro Rosso,15,6.0,1,32.0,109433,27793,44.0,17,9.0
1006,Lewis Hamilton,Russian Grand Prix,Mercedes,2,1.0,1,302.0,138257,30216,531.0,2,1.0
1007,Sebastian Vettel,Russian Grand Prix,Ferrari,4,2.0,1,236.0,141449,29367,359.0,4,2.0
1008,Sergio Pérez,Russian Grand Prix,Force India,7,4.0,1,54.0,143690,30545,92.0,7,3.0
1009,Felipe Massa,Russian Grand Prix,Williams,15,11.0,1,109.0,152826,30741,220.0,15,4.0
1010,Kimi Räikkönen,Russian Grand Prix,Ferrari,5,-3.0,1,123.0,139644,29386,359.0,5,8.0
1011,Felipe Nasr,Russian Grand Prix,Sauber,12,6.0,1,25.0,151330,30362,34.0,12,6.0
1012,Pastor Maldonado,Russian Grand Prix,Lotus F1,14,7.0,1,22.0,153698,29952,66.0,14,7.0
1013,Jenson Button,Russian Grand Prix,McLaren,13,4.0,1,8.0,150176,29719,19.0,13,9.0
1014,Max Verstappen,Russian Grand Prix,Toro Rosso,9,-1.0,1,33.0,199317,37334,45.0,9,10.0
1015,Fernando Alonso,Russian Grand Prix,McLaren,16,5.0,1,11.0,154740,29539,19.0,19,11.0
1016,Lewis Hamilton,United States Grand Prix,Mercedes,2,1.0,1,327.0,118693,24354,574.0,2,1.0
1017,Daniil Kvyat,Russian Grand Prix,Red Bull,11,6.0,1,76.0,145599,30418,149.0,11,5.0
1018,Nico Rosberg,United States Grand Prix,Mercedes,1,-1.0,1,247.0,121650,24640,574.0,1,2.0
1019,Sebastian Vettel,United States Grand Prix,Ferrari,5,2.0,1,251.0,123711,25019,374.0,13,3.0
1020,Max Verstappen,United States Grand Prix,Toro Rosso,10,6.0,1,45.0,124666,25527,63.0,8,4.0
1021,Sergio Pérez,United States Grand Prix,Force India,6,1.0,1,64.0,122597,26458,102.0,5,5.0
1022,Jenson Button,United States Grand Prix,McLaren,14,8.0,1,16.0,125223,27286,27.0,11,6.0
1023,Carlos Sainz,United States Grand Prix,Toro Rosso,20,13.0,1,18.0,126764,25259,63.0,20,7.0
1024,Pastor Maldonado,United States Grand Prix,Lotus F1,15,7.0,1,26.0,131422,27851,70.0,12,8.0
1025,Felipe Nasr,United States Grand Prix,Sauber,17,8.0,1,27.0,130259,31137,36.0,15,9.0
1026,Daniel Ricciardo,United States Grand Prix,Red Bull,3,-7.0,1,74.0,120885,24449,150.0,3,10.0
1027,Fernando Alonso,United States Grand Prix,McLaren,11,0.0,1,11.0,171512,31987,27.0,9,11.0
1028,Alexander Rossi,United States Grand Prix,Manor Marussia,18,6.0,1,0.0,170794,37748,0.0,17,12.0
1029,Nico Rosberg,Mexican Grand Prix,Mercedes,1,0.0,1,272.0,87651,22391,617.0,1,1.0
1030,Lewis Hamilton,Mexican Grand Prix,Mercedes,2,0.0,1,345.0,88284,22304,617.0,2,2.0
1031,Valtteri Bottas,Mexican Grand Prix,Williams,6,3.0,1,126.0,92578,22957,243.0,6,3.0
1032,Daniil Kvyat,Mexican Grand Prix,Red Bull,4,0.0,1,88.0,89420,22559,172.0,4,4.0
1033,Daniel Ricciardo,Mexican Grand Prix,Red Bull,5,0.0,1,84.0,91125,22422,172.0,5,5.0
1034,Felipe Massa,Mexican Grand Prix,Williams,7,1.0,1,117.0,93954,22849,243.0,7,6.0
1035,Nico Hülkenberg,Mexican Grand Prix,Force India,10,3.0,1,44.0,95220,23277,112.0,10,7.0
1036,Sergio Pérez,Mexican Grand Prix,Force India,9,1.0,1,68.0,94892,23547,112.0,9,8.0
1037,Max Verstappen,Mexican Grand Prix,Toro Rosso,8,-1.0,1,47.0,93337,22985,65.0,8,9.0
1038,Romain Grosjean,Mexican Grand Prix,Lotus F1,12,2.0,1,45.0,97207,22735,71.0,12,10.0
1039,Pastor Maldonado,Mexican Grand Prix,Lotus F1,13,2.0,1,26.0,96745,26647,71.0,13,11.0
1040,Marcus Ericsson,Mexican Grand Prix,Sauber,14,2.0,1,9.0,97733,22956,36.0,14,12.0
1041,Carlos Sainz,Mexican Grand Prix,Toro Rosso,11,-2.0,1,18.0,95795,23128,65.0,11,13.0
1042,Jenson Button,Mexican Grand Prix,McLaren,20,6.0,1,16.0,100285,23356,27.0,20,14.0
1043,Nico Rosberg,Brazilian Grand Prix,Mercedes,1,0.0,1,297.0,80546,25039,660.0,1,1.0
1044,Lewis Hamilton,Brazilian Grand Prix,Mercedes,2,0.0,1,363.0,81209,24328,660.0,2,2.0
1045,Sebastian Vettel,Brazilian Grand Prix,Ferrari,3,0.0,1,266.0,82124,23801,401.0,3,3.0
1046,Kimi Räikkönen,Brazilian Grand Prix,Ferrari,5,1.0,1,135.0,82683,23293,401.0,4,4.0
1047,Nico Rosberg,Abu Dhabi Grand Prix,Mercedes,1,0.0,1,322.0,108445,21637,703.0,1,1.0
1048,Lewis Hamilton,Abu Dhabi Grand Prix,Mercedes,2,0.0,1,381.0,109867,21346,703.0,2,2.0
1049,Kimi Räikkönen,Abu Dhabi Grand Prix,Ferrari,3,0.0,1,150.0,110826,22162,428.0,3,3.0
1050,Sebastian Vettel,Abu Dhabi Grand Prix,Ferrari,16,12.0,1,278.0,118449,21795,428.0,15,4.0
1051,Sergio Pérez,Abu Dhabi Grand Prix,Force India,4,-1.0,1,78.0,111832,21922,136.0,4,5.0
1052,Daniel Ricciardo,Abu Dhabi Grand Prix,Red Bull,5,-1.0,1,92.0,113484,21949,187.0,5,6.0
1053,Nico Hülkenberg,Abu Dhabi Grand Prix,Force India,7,0.0,1,58.0,112754,22045,136.0,7,7.0
1054,Felipe Massa,Abu Dhabi Grand Prix,Williams,8,0.0,1,121.0,115648,22851,257.0,8,8.0
1055,Romain Grosjean,Abu Dhabi Grand Prix,Lotus F1,15,6.0,1,51.0,119750,22203,78.0,18,9.0
1056,Daniil Kvyat,Abu Dhabi Grand Prix,Red Bull,9,-1.0,1,95.0,116442,21868,187.0,9,10.0
1057,Carlos Sainz,Abu Dhabi Grand Prix,Toro Rosso,10,-1.0,1,18.0,114713,25307,67.0,10,11.0
1058,Nico Rosberg,Australian Grand Prix,Mercedes,2,1.0,1,25.0,99316,21531,43.0,2,1.0
1059,Lewis Hamilton,Australian Grand Prix,Mercedes,1,-1.0,1,18.0,101289,21940,43.0,1,2.0
1060,Sebastian Vettel,Australian Grand Prix,Ferrari,3,0.0,1,15.0,96916,21339,15.0,3,3.0
1061,Daniel Ricciardo,Australian Grand Prix,Red Bull,8,4.0,1,12.0,103776,22245,12.0,8,4.0
1062,Felipe Massa,Australian Grand Prix,Williams,6,1.0,1,10.0,101024,21550,14.0,6,5.0
1063,Romain Grosjean,Australian Grand Prix,Haas F1 Team,19,13.0,1,8.0,109379,1089417,8.0,19,6.0
1064,Nico Hülkenberg,Australian Grand Prix,Force India,10,3.0,1,6.0,103434,22167,6.0,10,7.0
1065,Valtteri Bottas,Australian Grand Prix,Williams,11,3.0,1,4.0,108329,21376,14.0,16,8.0
1066,Carlos Sainz,Australian Grand Prix,Toro Rosso,7,-2.0,1,2.0,102065,22414,3.0,7,9.0
1067,Max Verstappen,Australian Grand Prix,Toro Rosso,5,-5.0,1,1.0,100074,22303,3.0,5,10.0
1068,Jolyon Palmer,Australian Grand Prix,Renault,14,3.0,1,0.0,106255,23286,0.0,13,11.0
1069,Kevin Magnussen,Australian Grand Prix,Renault,15,3.0,1,0.0,180423,27831,0.0,14,12.0
1070,Sergio Pérez,Australian Grand Prix,Force India,9,-4.0,1,0.0,105079,24719,6.0,9,13.0
1071,Nico Rosberg,Bahrain Grand Prix,Mercedes,2,1.0,1,50.0,99458,24934,83.0,2,1.0
1072,Kimi Räikkönen,Bahrain Grand Prix,Ferrari,4,2.0,1,18.0,103779,24720,33.0,4,2.0
1073,Lewis Hamilton,Bahrain Grand Prix,Mercedes,1,-2.0,1,33.0,104787,24512,83.0,1,3.0
1074,Daniel Ricciardo,Bahrain Grand Prix,Red Bull,5,1.0,1,24.0,102560,24541,30.0,5,4.0
1075,Romain Grosjean,Bahrain Grand Prix,Haas F1 Team,9,4.0,1,18.0,104134,25739,18.0,9,5.0
1076,Max Verstappen,Bahrain Grand Prix,Toro Rosso,10,4.0,1,9.0,106223,25810,11.0,10,6.0
1077,Nico Rosberg,Chinese Grand Prix,Mercedes,1,0.0,1,75.0,104084,22831,114.0,1,1.0
1078,Sebastian Vettel,Chinese Grand Prix,Ferrari,4,2.0,1,33.0,108651,30115,61.0,4,2.0
1079,Daniil Kvyat,Chinese Grand Prix,Red Bull,6,3.0,1,21.0,105491,24084,57.0,6,3.0
1080,Daniel Ricciardo,Chinese Grand Prix,Red Bull,2,-2.0,1,36.0,103315,24392,57.0,2,4.0
1081,Kimi Räikkönen,Chinese Grand Prix,Ferrari,3,-2.0,1,28.0,124621,31134,61.0,3,5.0
1082,Felipe Massa,Chinese Grand Prix,Williams,11,5.0,1,22.0,108086,22124,29.0,10,6.0
1083,Lewis Hamilton,Chinese Grand Prix,Mercedes,22,15.0,1,39.0,130729,29322,114.0,22,7.0
1084,Max Verstappen,Chinese Grand Prix,Toro Rosso,9,1.0,1,13.0,110445,30034,17.0,9,8.0
1085,Carlos Sainz,Chinese Grand Prix,Toro Rosso,8,-1.0,1,4.0,107539,25754,17.0,8,9.0
1086,Valtteri Bottas,Chinese Grand Prix,Williams,5,-5.0,1,7.0,109323,22682,29.0,5,10.0
1087,Sergio Pérez,Chinese Grand Prix,Force India,7,-4.0,1,0.0,106374,23215,6.0,7,11.0
1088,Fernando Alonso,Chinese Grand Prix,McLaren,12,0.0,1,0.0,111011,22874,1.0,11,12.0
1089,Jenson Button,Chinese Grand Prix,McLaren,13,0.0,1,0.0,109024,24072,1.0,12,13.0
1090,Nico Rosberg,Russian Grand Prix,Mercedes,1,0.0,1,100.0,125911,29709,157.0,1,1.0
1091,Lewis Hamilton,Russian Grand Prix,Mercedes,10,8.0,1,57.0,130775,30001,157.0,10,2.0
1092,Kimi Räikkönen,Russian Grand Prix,Ferrari,4,1.0,1,43.0,127594,30498,76.0,3,3.0
